Entry number,Source,Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Polio,Total expenditure,GDP,Population,Income composition of resources,Schooling,Life expectancy,Measles,BMI,under-five deaths,Diphtheria,HIV/AIDS,thinness 5-9 years,thinness  10-19 years
146,WHO,Azerbaijan,2013,Developing,121.0,5,2.14,275.6514934,93.0,96.0,5.54,7875.756953,941681.0,0.745,11.9,2.0,164,5.6,6,93.0,0.1,2.8,2.8
147,WHO,Azerbaijan,2012,Developing,123.0,5,0.01,285.6103912,88.0,92.0,5.37,7496.335728,9295784.0,0.742,11.8,2.0,0,49.7,6,89.0,0.1,2.8,2.8
148,WHO,Azerbaijan,2011,Developing,125.0,5,1.98,263.142699,84.0,91.0,5.1,7189.691229,917382.0,0.741,11.7,2.0,0,48.8,6,87.0,0.1,2.9,2.8
149,WHO,Azerbaijan,2010,Developing,13.0,5,1.98,246.5686008,8.0,85.0,5.33,5842.85784,954332.0,0.737,11.7,2.0,0,48.0,6,81.0,0.1,2.9,2.8
150,WHO,Azerbaijan,2009,Developing,132.0,6,2.1,22.48638351,74.0,84.0,5.85,495.294791,8947243.0,0.728,11.6,3.0,0,47.3,6,81.0,0.1,2.9,2.8
151,WHO,Azerbaijan,2008,Developing,141.0,6,1.18,206.2616134,68.0,85.0,4.37,5574.6382,87634.0,0.719,11.6,2.0,5,46.6,6,81.0,0.1,2.9,2.8
152,WHO,Azerbaijan,2007,Developing,14.0,6,1.02,176.0107106,62.0,81.0,5.1,3851.437869,85813.0,0.708,11.6,2.0,0,45.9,7,79.0,0.1,2.9,2.8
153,WHO,Azerbaijan,2006,Developing,154.0,6,0.85,105.6337264,52.0,8.0,6.17,2473.85776,848455.0,0.682,10.7,1.0,222,45.3,7,78.0,0.1,2.9,2.9
154,WHO,Azerbaijan,2005,Developing,162.0,6,0.73,81.28883085,49.0,79.0,7.86,1578.4239,839185.0,0.675,11.2,1.0,1238,44.7,7,75.0,0.1,3.0,2.9
155,WHO,Azerbaijan,2004,Developing,154.0,6,0.62,8.59680496,5.0,78.0,7.92,145.2163,8365.0,0.668,11.0,1.0,827,44.2,8,77.0,0.1,3.0,3.0
156,WHO,Azerbaijan,2003,Developing,154.0,7,0.55,42.41491183,51.0,79.0,6.56,883.6439965,82341.0,0.659,10.8,1.0,1978,43.6,8,77.0,0.1,3.0,3.0
157,WHO,Azerbaijan,2002,Developing,146.0,7,0.55,39.33253687,5.0,8.0,4.47,763.73858,817195.0,0.651,10.6,1.0,4353,43.1,9,76.0,0.1,3.1,3.1
158,WHO,Azerbaijan,2001,Developing,151.0,8,0.51,4.104190077,,77.0,4.48,73.6838434,81112.0,0.642,10.4,1.0,574,42.6,10,77.0,0.1,3.1,3.1
159,WHO,Azerbaijan,2000,Developing,16.0,9,0.65,35.09462644,,75.0,4.67,655.974326,8486.0,0.636,10.1,1.0,210,42.1,11,76.0,0.1,3.1,3.2
160,WHO,Bahamas,2015,Developing,147.0,0,,0.0,95.0,95.0,5.755,1766.947595,1386542.0,0.79,12.6,3.0,0,64.5,0,95.0,0.1,2.5,2.5
161,WHO,Bahamas,2014,Developing,16.0,0,9.45,0.0,96.0,96.0,7.74,1766.947595,1386542.0,0.789,12.6,2.0,0,63.8,0,96.0,0.1,2.5,2.5
162,WHO,Bahamas,2013,Developing,172.0,0,9.42,0.0,97.0,97.0,7.5,1766.947595,1386542.0,0.79,12.6,2.0,0,63.2,0,97.0,0.1,2.5,2.5
163,WHO,Bahamas,2012,Developing,167.0,0,9.5,0.0,96.0,99.0,7.43,1766.947595,1386542.0,0.789,12.6,2.0,0,62.6,0,98.0,0.2,2.5,2.5
164,WHO,Bahamas,2011,Developing,162.0,0,9.34,0.0,95.0,97.0,7.63,1766.947595,1386542.0,0.788,12.6,2.0,0,62.0,0,98.0,0.1,2.5,2.5
165,WHO,Bahamas,2010,Developing,161.0,0,9.19,0.0,98.0,97.0,7.44,1766.947595,1386542.0,0.788,12.6,2.0,0,61.3,0,99.0,0.2,2.5,2.5
166,WHO,Bahamas,2009,Developing,168.0,0,9.29,0.0,95.0,97.0,7.43,1766.947595,1386542.0,0.791,12.6,2.0,0,6.7,0,96.0,0.1,2.5,2.5
167,WHO,Bahamas,2008,Developing,167.0,0,10.15,0.0,9.0,93.0,7.3,1766.947595,1386542.0,0.791,12.6,2.0,0,6.1,0,93.0,0.1,2.5,2.5
168,WHO,Bahamas,2007,Developing,167.0,0,10.75,0.0,93.0,95.0,7.8,1766.947595,1386542.0,0.79,12.5,2.0,0,59.4,0,95.0,0.1,2.5,2.5
169,WHO,Bahamas,2006,Developing,171.0,0,11.07,0.0,96.0,94.0,6.93,1766.947595,1386542.0,0.788,12.4,2.0,0,58.7,0,95.0,0.1,2.5,2.5
170,WHO,Bahamas,2005,Developing,172.0,0,10.49,0.0,93.0,93.0,5.95,1766.947595,1386542.0,0.786,12.4,2.0,0,58.1,0,93.0,0.1,2.5,2.6
171,WHO,Bahamas,2004,Developing,174.0,0,10.1,0.0,93.0,92.0,6.2,1766.947595,1386542.0,0.784,12.3,2.0,0,57.4,0,93.0,0.1,2.5,2.6
172,WHO,Bahamas,2003,Developing,189.0,0,10.68,0.0,88.0,93.0,5.62,1766.947595,1386542.0,0.783,12.2,2.0,0,56.7,0,92.0,0.1,2.5,2.6
173,WHO,Bahamas,2002,Developing,19.0,0,10.85,0.0,89.0,93.0,5.26,1766.947595,1386542.0,0.781,12.1,2.0,0,56.0,0,94.0,0.1,2.6,2.6
174,WHO,Bahamas,2001,Developing,189.0,0,11.64,0.0,21.0,98.0,5.15,1766.947595,1386542.0,0.779,12.1,2.0,0,55.2,0,99.0,0.2,2.6,2.7
175,WHO,Bahamas,2000,Developing,192.0,0,12.15,0.0,,91.0,5.21,1766.947595,1386542.0,0.0,12.0,2.0,0,54.4,0,99.0,0.1,2.6,2.7
176,WHO,Bahrain,2015,Developing,69.0,0,,0.0,98.0,98.0,5.755,22688.87824,1386542.0,0.823,14.5,3.0,0,63.6,0,98.0,0.1,6.1,6.2
177,WHO,Bahrain,2014,Developing,7.0,0,1.57,367.2556742,98.0,98.0,4.98,24983.3792,1386542.0,0.82,14.5,3.0,46,62.9,0,98.0,0.1,6.0,6.1
178,WHO,Bahrain,2013,Developing,7.0,0,1.65,3.968695982,99.0,99.0,4.69,251.18329,1386542.0,0.815,14.5,3.0,0,62.2,0,99.0,0.1,6.0,6.1
179,WHO,Bahrain,2012,Developing,71.0,0,1.7,2211.215778,99.0,99.0,4.37,23649.36661,1386542.0,0.812,14.5,3.0,0,61.5,0,99.0,0.1,6.0,6.1
180,WHO,Bahrain,2011,Developing,76.0,0,1.66,197.7734681,99.0,99.0,3.4,2281.1242,1386542.0,0.812,14.4,3.0,0,6.8,0,99.0,0.1,6.0,6.1
181,WHO,Bahrain,2010,Developing,73.0,0,1.93,266.7696122,99.0,99.0,3.64,2722.1389,1386542.0,0.81,14.4,3.0,0,6.1,0,99.0,0.1,5.9,6.0
182,WHO,Bahrain,2009,Developing,74.0,0,1.95,332.9347646,98.0,97.0,3.79,19356.67236,1386542.0,0.814,14.4,3.0,3,59.3,0,98.0,0.1,5.9,6.0
183,WHO,Bahrain,2008,Developing,76.0,0,2.0,231.5478912,97.0,97.0,3.17,2367.56535,1386542.0,0.815,14.4,2.0,2,58.5,0,97.0,0.1,5.9,6.0
184,WHO,Bahrain,2007,Developing,77.0,0,2.0,278.3602806,97.0,97.0,3.8,2977.1153,1386542.0,0.813,14.4,2.0,7,57.6,0,97.0,0.1,5.9,6.1
185,WHO,Bahrain,2006,Developing,79.0,0,2.1,170.7374027,98.0,98.0,3.8,1937.99549,1386542.0,0.81,14.2,2.0,3,56.8,0,98.0,0.1,5.9,6.1
186,WHO,Bahrain,2005,Developing,81.0,0,2.05,1553.468944,98.0,98.0,3.16,17959.17854,1386542.0,0.806,14.0,2.0,4,56.1,0,98.0,0.1,5.9,6.1
187,WHO,Bahrain,2004,Developing,83.0,0,2.16,1380.228095,98.0,98.0,3.37,15846.47641,1386542.0,0.803,13.9,2.0,11,55.6,0,98.0,0.1,5.9,6.1
188,WHO,Bahrain,2003,Developing,85.0,0,2.16,1214.558167,98.0,97.0,3.74,14221.99259,1386542.0,0.798,13.7,2.0,12,55.2,0,97.0,0.1,5.9,6.1
189,WHO,Bahrain,2002,Developing,87.0,0,1.99,106.4303336,98.0,98.0,3.89,1312.33457,1386542.0,0.796,13.5,2.0,8,55.0,0,98.0,0.1,5.9,6.2
190,WHO,Bahrain,2001,Developing,9.0,0,1.95,1150.418063,99.0,99.0,3.8,12868.211,1386542.0,0.794,13.3,2.0,5,54.8,0,99.0,0.1,6.0,6.2
191,WHO,Bahrain,2000,Developing,92.0,0,2.15,167.7270642,97.0,97.0,3.51,13636.34668,1386542.0,0.786,13.2,2.0,6,54.5,0,97.0,0.1,6.0,6.2
192,WHO,Bangladesh,2015,Developing,129.0,92,,0.0,97.0,97.0,5.755,121.15812,1612886.0,0.575,10.2,2.0,240,18.3,113,97.0,0.1,18.3,17.9
193,WHO,Bangladesh,2014,Developing,132.0,98,0.01,10.44640334,97.0,97.0,2.82,184.56543,15945279.0,0.57,10.0,2.0,289,17.7,121,97.0,0.1,18.6,18.1
194,WHO,Bangladesh,2013,Developing,135.0,104,0.01,52.82986467,96.0,96.0,2.88,951.8894535,157571292.0,0.565,10.0,2.0,237,17.0,130,96.0,0.1,18.8,18.3
195,WHO,Bangladesh,2012,Developing,137.0,111,0.01,59.2589257,94.0,94.0,3.8,856.342857,15572753.0,0.557,9.9,3.0,1986,16.4,139,94.0,0.1,19.0,18.5
196,WHO,Bangladesh,2011,Developing,14.0,118,0.01,62.34988484,96.0,96.0,3.16,835.789341,153911916.0,0.545,9.4,2.0,5625,15.8,150,96.0,0.1,19.2,18.7
197,WHO,Bangladesh,2010,Developing,142.0,126,0.01,62.65945432,94.0,94.0,3.6,757.6717572,15214912.0,0.535,8.9,1.0,788,15.2,161,94.0,0.1,19.4,18.9
198,WHO,Bangladesh,2009,Developing,144.0,135,0.01,53.26400378,97.0,97.0,2.91,681.125368,1545478.0,0.523,8.4,1.0,718,14.6,173,97.0,0.1,19.7,19.1
199,WHO,Bangladesh,2008,Developing,147.0,144,0.01,42.48865034,96.0,96.0,2.85,615.7775411,14885814.0,0.52,8.6,1.0,2660,14.0,186,96.0,0.1,19.9,19.3
200,WHO,Bangladesh,2007,Developing,151.0,154,0.01,46.36536703,95.0,96.0,2.8,541.651484,147139191.0,0.513,8.6,1.0,2924,13.5,201,94.0,0.1,2.1,19.5
201,WHO,Bangladesh,2006,Developing,152.0,164,0.01,42.3304549,86.0,95.0,2.8,494.51466,1453684.0,0.506,8.4,1.0,6192,13.0,215,94.0,0.1,2.3,19.7
202,WHO,Bangladesh,2005,Developing,155.0,174,0.01,38.05462002,45.0,94.0,2.68,484.155471,14343111.0,0.499,8.2,1.0,25934,12.5,231,93.0,0.1,2.5,19.9
203,WHO,Bangladesh,2004,Developing,158.0,185,0.01,4.11469667,11.0,88.0,2.62,46.7579167,14137489.0,0.491,8.1,1.0,9743,12.0,247,99.0,0.1,2.7,2.1
204,WHO,Bangladesh,2003,Developing,161.0,196,0.01,35.48458957,5.0,9.0,2.51,432.7388972,139191.0,0.484,7.9,1.0,4067,11.6,264,87.0,0.1,2.9,2.3
205,WHO,Bangladesh,2002,Developing,164.0,207,0.01,0.397228764,,83.0,2.59,4.6135745,1366667.0,0.476,7.7,1.0,3484,11.2,280,83.0,0.1,21.1,2.5
206,WHO,Bangladesh,2001,Developing,168.0,219,0.01,3.395069781,,85.0,2.47,42.5981152,1341716.0,0.468,7.5,1.0,4414,1.8,298,85.0,0.1,21.3,2.7
207,WHO,Bangladesh,2000,Developing,173.0,231,0.01,3.69633051,,83.0,2.33,45.63371,131581243.0,0.459,7.3,1.0,5098,1.4,316,82.0,0.1,21.5,2.9
208,WHO,Barbados,2015,Developing,98.0,0,,0.0,97.0,97.0,5.755,15557.8381,1386542.0,0.794,15.3,2.0,0,54.5,0,97.0,0.1,3.7,3.8
209,WHO,Barbados,2014,Developing,1.0,0,8.82,294.9056584,94.0,95.0,7.47,15359.66971,1386542.0,0.793,15.3,2.0,0,53.7,0,94.0,0.1,3.7,3.8
210,WHO,Barbados,2013,Developing,11.0,0,8.74,263.0372838,91.0,91.0,7.57,15472.7814,1386542.0,0.792,15.3,2.0,0,53.0,0,91.0,0.1,3.8,3.8
211,WHO,Barbados,2012,Developing,12.0,0,8.61,260.0043858,87.0,88.0,7.43,15384.8749,1386542.0,0.785,15.3,2.0,0,52.2,0,87.0,0.1,3.8,3.8
212,WHO,Barbados,2011,Developing,14.0,0,8.51,173.9825629,91.0,91.0,6.67,15534.1574,1386542.0,0.78,15.5,2.0,0,51.4,0,91.0,0.1,3.8,3.8
213,WHO,Barbados,2010,Developing,16.0,0,8.41,154.9630863,86.0,9.0,6.17,1595.91232,1386542.0,0.781,15.8,2.0,0,5.7,0,86.0,0.1,3.8,3.8
214,WHO,Barbados,2009,Developing,19.0,0,8.46,327.1618128,93.0,93.0,6.21,16523.32388,1386542.0,0.779,15.5,2.0,0,49.9,0,93.0,0.1,3.8,3.8
215,WHO,Barbados,2008,Developing,111.0,0,8.95,25.52277112,85.0,85.0,6.1,1657.3228,1386542.0,0.775,15.3,2.0,0,49.2,0,85.0,0.1,3.9,3.9
216,WHO,Barbados,2007,Developing,113.0,0,8.47,1641.30981,93.0,93.0,5.64,16462.48556,1386542.0,0.771,15.0,2.0,0,48.4,0,93.0,0.1,3.9,3.9
217,WHO,Barbados,2006,Developing,115.0,0,8.39,181.5000856,84.0,85.0,5.27,15646.5591,1386542.0,0.766,14.8,2.0,0,47.7,0,84.0,0.1,3.9,4.0
218,WHO,Barbados,2005,Developing,117.0,0,8.01,1311.440423,92.0,91.0,5.38,14223.86576,1386542.0,0.761,14.6,2.0,0,46.9,0,92.0,0.1,4.0,4.0
219,WHO,Barbados,2004,Developing,119.0,0,7.68,166.0083443,93.0,93.0,5.71,12868.8639,1386542.0,0.757,14.4,2.0,0,46.2,0,93.0,0.2,4.0,4.1
220,WHO,Barbados,2003,Developing,121.0,0,7.65,13.5139917,91.0,9.0,5.82,1228.5447,1386542.0,0.753,14.2,2.0,0,45.4,0,89.0,0.4,4.1,4.1
221,WHO,Barbados,2002,Developing,123.0,0,7.59,133.099491,66.0,86.0,5.76,11675.39395,1386542.0,0.749,14.0,2.0,0,44.6,0,87.0,0.8,4.1,4.2
222,WHO,Barbados,2001,Developing,125.0,0,7.38,138.1664627,18.0,93.0,5.47,11513.87189,1386542.0,0.75,14.0,2.0,0,43.8,0,84.0,0.7,4.2,4.2
223,WHO,Barbados,2000,Developing,127.0,0,7.43,1140.615754,,86.0,5.16,11568.1111,1386542.0,0.741,14.0,2.0,0,43.0,0,93.0,0.9,4.2,4.3
224,WHO,Belarus,2015,Developing,196.0,0,,0.0,99.0,99.0,5.755,5949.11677,9489616.0,0.798,15.6,2.0,2,62.3,0,99.0,0.1,2.0,1.9
225,WHO,Belarus,2014,Developing,199.0,0,13.94,1147.1114,97.0,97.0,5.69,8318.429294,9474511.0,0.796,15.7,2.0,64,61.7,0,97.0,0.1,2.0,1.9
226,WHO,Belarus,2013,Developing,23.0,0,14.66,1109.854619,98.0,98.0,6.7,7978.825443,9465997.0,0.796,15.7,2.0,16,61.1,1,98.0,0.1,2.0,2.0
227,WHO,Belarus,2012,Developing,194.0,0,16.35,91.70962117,97.0,98.0,5.1,694.243915,9464495.0,0.793,15.6,2.0,10,6.5,1,98.0,0.1,2.1,2.0
228,WHO,Belarus,2011,Developing,232.0,0,17.31,846.9113071,98.0,98.0,4.92,6519.71753,9473172.0,0.787,15.5,2.0,50,59.9,1,98.0,0.1,2.1,2.0
229,WHO,Belarus,2010,Developing,222.0,0,14.44,8.49409518,96.0,99.0,5.55,63.38877,949583.0,0.78,15.5,2.0,1,59.3,1,98.0,0.1,2.2,2.0
230,WHO,Belarus,2009,Developing,226.0,0,14.09,434.7985025,98.0,98.0,6.9,5176.172649,956765.0,0.771,15.4,2.0,0,58.7,1,96.0,0.1,2.2,2.1
231,WHO,Belarus,2008,Developing,224.0,1,14.67,501.8056141,98.0,98.0,5.95,6376.183153,9527985.0,0.755,15.1,2.0,0,58.2,1,97.0,0.1,2.3,2.1
232,WHO,Belarus,2007,Developing,226.0,1,14.22,464.077513,91.0,9.0,6.44,4735.484827,956953.0,0.739,14.9,1.0,1,57.7,1,95.0,0.1,2.3,2.2
233,WHO,Belarus,2006,Developing,243.0,1,12.6,364.426052,98.0,97.0,6.34,3848.215966,964924.0,0.723,14.6,1.0,149,57.2,1,99.0,0.1,2.4,2.2
234,WHO,Belarus,2005,Developing,252.0,1,11.01,45.65007798,99.0,98.0,6.89,3126.71767,9663915.0,0.713,14.4,1.0,1,56.7,1,99.0,0.1,2.5,2.3
235,WHO,Belarus,2004,Developing,247.0,1,12.05,42.33443901,99.0,99.0,6.59,2378.33927,973146.0,0.703,14.1,1.0,2,56.2,1,99.0,0.1,2.5,2.4
236,WHO,Belarus,2003,Developing,253.0,1,11.17,23.83578594,56.0,53.0,6.59,1819.525644,9796749.0,0.695,13.9,1.0,21,55.8,1,5.0,0.1,2.6,2.5
237,WHO,Belarus,2002,Developing,262.0,1,12.23,145.4233629,99.0,99.0,6.47,1479.383142,9865548.0,0.687,13.6,1.0,14,55.3,1,99.0,0.1,2.7,2.5
238,WHO,Belarus,2001,Developing,254.0,1,10.74,14.06141699,93.0,99.0,6.62,1244.373185,9928549.0,0.681,13.3,1.0,45,54.9,1,99.0,0.1,2.7,2.6
239,WHO,Belarus,2000,Developing,247.0,1,12.98,24.24947846,7.0,99.0,6.13,1276.28834,997961.0,0.675,13.1,1.0,21,54.4,1,99.0,0.1,2.8,2.7
240,WHO,Belgium,2015,Developed,74.0,0,,0.0,98.0,99.0,5.755,4356.875,11274196.0,0.895,16.6,4.0,47,63.7,1,99.0,0.1,1.0,1.0
241,WHO,Belgium,2014,Developed,76.0,0,12.6,7163.348923,98.0,99.0,1.59,47439.39684,112957.0,0.89,16.3,4.0,70,63.4,1,99.0,0.1,1.0,1.0
242,WHO,Belgium,2013,Developed,77.0,0,11.77,702.359357,98.0,99.0,1.57,4651.38647,11182817.0,0.889,16.3,4.0,39,63.0,1,99.0,0.1,0.9,1.0
243,WHO,Belgium,2012,Developed,78.0,0,10.08,664.4738975,98.0,99.0,1.54,4474.5717,11128246.0,0.886,16.2,4.0,109,62.6,1,99.0,0.1,0.9,0.9
244,WHO,Belgium,2011,Developed,8.0,0,10.11,713.5297354,97.0,98.0,1.42,4772.77415,1147744.0,0.884,16.1,4.0,576,62.3,1,98.0,0.1,0.9,0.9
245,WHO,Belgium,2010,Developed,81.0,0,10.22,665.7356115,97.0,98.0,1.17,4438.23741,1895586.0,0.878,15.9,4.0,40,61.9,1,98.0,0.1,0.9,0.9
246,WHO,Belgium,2009,Developed,85.0,0,10.05,671.9376566,97.0,98.0,1.39,4488.5615,1796493.0,0.876,15.8,3.0,33,61.6,1,98.0,0.1,0.9,0.9
247,WHO,Belgium,2008,Developed,87.0,0,10.47,7191.051507,98.0,99.0,9.6,48424.58927,179973.0,0.874,15.8,3.0,98,61.3,1,99.0,0.1,0.8,0.8
248,WHO,Belgium,2007,Developed,86.0,0,10.25,640.3560918,94.0,99.0,9.25,4443.83131,16257.0,0.871,15.8,3.0,64,6.9,1,98.0,0.1,0.8,0.8
249,WHO,Belgium,2006,Developed,85.0,0,10.98,5579.199083,94.0,99.0,9.17,38852.3613,1547958.0,0.865,15.7,3.0,15,6.6,1,98.0,0.1,0.8,0.8
250,WHO,Belgium,2005,Developed,89.0,0,12.27,5068.214488,77.0,97.0,9.24,36967.28292,1478617.0,0.861,15.7,3.0,26,6.2,1,97.0,0.1,0.8,0.8
251,WHO,Belgium,2004,Developed,91.0,1,12.05,5160.508378,64.0,96.0,9.32,35589.71295,1421137.0,0.88,18.8,3.0,61,59.8,1,95.0,0.1,0.8,0.8
252,WHO,Belgium,2003,Developed,95.0,0,11.28,507.306164,64.0,96.0,9.3,3743.95693,1376133.0,0.878,18.6,3.0,44,59.4,1,95.0,0.1,0.8,0.8
253,WHO,Belgium,2002,Developed,99.0,1,11.29,320.3177664,6.0,96.0,8.46,2552.3328,1332785.0,0.875,18.8,3.0,0,59.0,1,95.0,0.1,0.8,0.8
254,WHO,Belgium,2001,Developed,1.0,1,11.01,2943.375396,6.0,96.0,8.29,23121.56635,128657.0,0.873,18.2,3.0,83,58.5,1,95.0,0.1,0.8,0.8
255,WHO,Belgium,2000,Developed,11.0,1,11.21,287.2084529,6.0,96.0,8.12,2327.4591,125125.0,0.869,18.0,3.0,0,58.1,1,95.0,0.1,0.8,0.8
256,WHO,Belize,2015,Developing,175.0,0,,0.0,94.0,94.0,5.755,4849.997495,359288.0,0.706,12.8,2.0,0,5.9,0,94.0,0.2,3.4,3.5
257,WHO,Belize,2014,Developing,177.0,0,6.58,670.0920883,95.0,95.0,5.79,4852.223666,351694.0,0.705,12.8,2.0,0,5.1,0,95.0,0.2,3.4,3.4
258,WHO,Belize,2013,Developing,18.0,0,6.56,629.2018591,95.0,95.0,5.79,4688.538443,344181.0,0.706,12.9,1.0,0,49.3,0,95.0,0.2,3.4,3.4
259,WHO,Belize,2012,Developing,189.0,0,6.66,582.8027185,98.0,98.0,5.45,4673.63848,33671.0,0.702,12.5,1.0,0,48.5,0,98.0,0.1,3.4,3.5
260,WHO,Belize,2011,Developing,188.0,0,6.64,605.6286892,95.0,95.0,5.61,4516.24675,329192.0,0.7,12.4,1.0,0,47.8,0,95.0,0.5,3.4,3.5
261,WHO,Belize,2010,Developing,186.0,0,6.76,569.9527122,96.0,96.0,5.85,4344.15177,32168.0,0.7,12.4,1.0,0,47.0,0,96.0,0.2,3.4,3.5
262,WHO,Belize,2009,Developing,184.0,0,6.85,549.8096097,97.0,98.0,5.81,4258.788611,313929.0,0.7,12.7,1.0,0,46.3,0,97.0,0.3,3.4,3.5
263,WHO,Belize,2008,Developing,181.0,0,7.22,51.25232422,94.0,94.0,5.9,447.22796,36165.0,0.699,12.8,1.0,0,45.7,0,94.0,0.1,3.4,3.5
264,WHO,Belize,2007,Developing,181.0,0,7.24,69.63051047,96.0,97.0,4.76,4324.876427,29847.0,0.7,12.8,1.0,0,45.0,0,96.0,0.6,3.5,3.5
265,WHO,Belize,2006,Developing,184.0,0,6.48,387.3324928,98.0,98.0,4.4,4187.3783,29747.0,0.692,12.3,1.0,0,44.4,0,98.0,0.6,3.5,3.6
266,WHO,Belize,2005,Developing,191.0,0,6.25,365.799896,96.0,96.0,4.45,3933.332215,283277.0,0.695,12.8,1.0,0,43.8,0,96.0,0.8,3.5,3.6
267,WHO,Belize,2004,Developing,197.0,0,6.2,325.6807462,97.0,97.0,4.39,3831.53819,27689.0,0.691,12.5,1.0,0,43.2,0,97.0,0.8,3.5,3.6
268,WHO,Belize,2003,Developing,21.0,0,5.67,312.7995946,96.0,95.0,4.53,3679.99523,26913.0,0.684,12.2,1.0,0,42.6,0,96.0,1.5,3.6,3.6
269,WHO,Belize,2002,Developing,199.0,0,4.99,262.8299189,97.0,93.0,4.38,3556.561825,26226.0,0.678,11.9,1.0,0,42.0,0,89.0,0.1,3.6,3.7
270,WHO,Belize,2001,Developing,21.0,0,4.9,251.6586929,96.0,96.0,4.5,3419.275719,254984.0,0.677,11.8,1.0,0,41.4,0,96.0,0.4,3.7,3.7
271,WHO,Belize,2000,Developing,196.0,0,4.79,219.0239836,76.0,91.0,3.98,3364.423711,247315.0,0.668,11.7,1.0,0,4.8,0,91.0,0.3,3.7,3.8
272,WHO,Benin,2015,Developing,249.0,25,,0.0,82.0,78.0,5.755,783.94791,1575952.0,0.481,10.7,1.0,55,25.7,39,82.0,1.0,6.8,6.9
273,WHO,Benin,2014,Developing,252.0,25,0.01,90.12206791,78.0,74.0,4.59,943.686575,1286712.0,0.475,10.7,0.0,786,25.2,39,78.0,1.1,6.9,7.1
274,WHO,Benin,2013,Developing,251.0,25,0.01,87.4080423,77.0,73.0,4.59,915.2674586,14451.0,0.466,10.3,0.0,637,24.6,39,77.0,1.2,7.1,7.2
275,WHO,Benin,2012,Developing,251.0,25,0.01,9.80407467,8.0,8.0,4.86,837.9551,972916.0,0.458,10.0,0.0,288,24.1,39,8.0,1.3,7.3,7.4
276,WHO,Benin,2011,Developing,251.0,25,1.4,110.2633619,75.0,77.0,5.37,825.9427854,94682.0,0.454,9.8,0.0,426,23.5,39,75.0,1.4,7.5,7.6
277,WHO,Benin,2010,Developing,254.0,25,1.33,94.25737917,76.0,77.0,4.95,757.695974,9199259.0,0.451,9.5,0.0,392,23.0,39,76.0,1.4,7.6,7.8
278,WHO,Benin,2009,Developing,259.0,25,1.16,71.01399249,79.0,8.0,4.46,793.45243,894476.0,0.448,9.3,0.0,1461,22.5,39,79.0,1.6,7.8,7.9
279,WHO,Benin,2008,Developing,278.0,25,1.28,7.615430126,75.0,77.0,4.2,82.1513498,8696916.0,0.444,9.1,0.0,928,22.0,39,75.0,1.8,8.0,8.1
280,WHO,Benin,2007,Developing,283.0,25,1.12,7.49281752,82.0,82.0,4.55,76.535419,8454791.0,0.438,8.9,0.0,341,21.5,39,82.0,2.0,8.2,8.3
281,WHO,Benin,2006,Developing,284.0,25,1.19,75.91429496,74.0,76.0,4.75,625.8392,8216896.0,0.434,8.7,0.0,176,21.0,39,74.0,2.0,8.4,8.5
282,WHO,Benin,2005,Developing,285.0,25,1.13,7.106997355,7.0,73.0,4.73,61.799977,7982225.0,0.43,8.5,0.0,210,2.5,39,7.0,2.1,8.6,8.7
283,WHO,Benin,2004,Developing,285.0,25,1.15,10.73628066,75.0,74.0,4.56,583.493514,7754.0,0.423,8.1,0.0,262,2.1,39,72.0,2.1,8.8,8.9
284,WHO,Benin,2003,Developing,285.0,25,1.35,8.931827297,73.0,75.0,4.63,519.2922847,752555.0,0.416,7.7,0.0,217,19.7,40,73.0,2.1,9.0,9.1
285,WHO,Benin,2002,Developing,283.0,25,1.23,40.48815233,15.0,76.0,4.27,418.6985763,7295394.0,0.407,7.3,0.0,1588,19.2,40,75.0,2.1,9.2,9.3
286,WHO,Benin,2001,Developing,281.0,25,1.29,45.33476384,,77.0,4.69,378.73654,776733.0,0.395,6.6,0.0,5859,18.8,40,76.0,2.1,9.4,9.5
287,WHO,Benin,2000,Developing,279.0,25,1.34,37.38182018,,78.0,4.34,374.1923942,6865951.0,0.389,6.4,0.0,4244,18.4,40,78.0,2.0,9.6,9.7
288,WHO,Bhutan,2015,Developing,211.0,0,,0.0,99.0,98.0,5.755,2613.645177,787386.0,0.604,12.5,1.0,11,24.5,0,99.0,0.5,16.0,15.4
289,WHO,Bhutan,2014,Developing,216.0,0,0.01,209.3921344,99.0,98.0,3.57,2522.7968,776448.0,0.596,12.5,1.0,0,23.6,1,99.0,0.5,16.2,15.7
290,WHO,Bhutan,2013,Developing,219.0,0,0.01,19.79057439,97.0,97.0,3.83,235.882889,764961.0,0.589,12.6,1.0,0,22.7,1,97.0,0.6,16.5,15.9
291,WHO,Bhutan,2012,Developing,223.0,0,0.01,188.7373664,97.0,97.0,3.7,2422.816,752967.0,0.581,12.3,1.0,1,21.9,1,97.0,0.6,16.7,16.1
292,WHO,Bhutan,2011,Developing,225.0,0,0.23,289.8524057,95.0,95.0,4.73,2458.45976,7451.0,0.572,11.9,1.0,10,21.1,1,95.0,0.5,17.0,16.3
293,WHO,Bhutan,2010,Developing,228.0,1,0.28,244.0391949,91.0,92.0,5.17,2178.921383,727641.0,0.0,11.4,1.0,21,2.3,1,91.0,0.5,17.3,16.6
